condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
FADD_OE,3,14,492.0,81.66260162601625,0.49586327782196427,94.9959349593496
FADD_OE,3,15,458.0,61.00218340611354,0.47947373769381246,84.23580786026201
FADD_OE,3,16,1306.0,36.28637059724349,0.9269864341874459,15.494640122511486
FADD_OE,3,17,1024.0,38.2333984375,0.6519644310607542,14.607421875
FADD_OE,3,18,740.0,53.872972972972974,0.6519117896370366,49.27567567567568
FADD_OE,3,19,892.0,45.45627802690583,0.8432808907864493,21.949551569506728
FADD_OE,3,20,887.0,38.93461104847802,0.7709656859893088,17.941375422773394
FADD_OE,3,21,541.0,84.39001848428836,0.5118878339312932,111.64140480591497
FADD_OE,3,22,1633.0,39.554194733619106,0.9237432382470646,23.066748315982853
FADD_OE,3,23,337.0,71.33531157270029,0.5106186103956777,88.78635014836796
FADD_OE,3,24,1043.0,33.0287631831256,0.8697457596122883,22.87823585810163
FADD_OE,3,25,1389.0,64.68178545716343,0.3333184124058041,73.5190784737221
FADD_OE,3,26,1525.0,56.09967213114754,0.5804103363341611,60.877377049180325
FADD_OE,3,27,1019.0,49.47595682041217,0.8296137788823742,36.53287536800785
FADD_OE,3,28,697.0,31.223816355810616,0.8976985763853298,17.25538020086083
FADD_OE,3,29,367.0,70.38692098092643,0.4829675558266237,74.29972752043597
FADD_OE,3,30,564.0,44.67198581560284,0.8499615261430825,33.604609929078016
FADD_OE,3,31,599.0,34.652754590984976,0.458416775437427,18.76794657762938
TNFRSF10B_OE,1,1,2094.0,65.25358166189112,0.7030683125353512,50.85768863419293
TNFRSF10B_OE,1,2,1043.0,53.7085330776606,0.7126533583090727,26.587727708533077
TNFRSF10B_OE,1,3,684.0,81.9546783625731,0.781638969793235,52.260233918128655
TNFRSF10B_OE,1,4,1084.0,47.70479704797048,0.6726650495453271,32.27859778597786
TNFRSF10B_OE,1,5,752.0,67.65425531914893,0.7765723819325216,38.642287234042556
TNFRSF10B_OE,1,6,827.0,64.69407496977026,0.7186697718737387,49.542926239419586
TNFRSF10B_OE,1,7,793.0,58.37074401008827,0.7774728757880202,36.817150063051706
TNFRSF10B_OE,1,8,808.0,67.59529702970298,0.9544203328848234,49.29331683168317
TNFRSF10B_OE,1,9,684.0,48.634502923976605,0.8269223988065045,27.230994152046783
TNFRSF10B_OE,1,10,756.0,63.136243386243386,0.687347371896822,50.42195767195767
TNFRSF10B_OE,1,11,799.0,59.65707133917397,0.6051348706934525,36.8072590738423
TNFRSF10B_OE,1,12,340.0,98.05882352941177,0.762007720359922,81.34705882352941
TNFRSF10B_OE,1,13,936.0,59.93055555555556,0.6916330866614316,28.58653846153846
TNFRSF10B_OE,1,14,727.0,49.426409903713896,0.7018292118176961,28.327372764786794
TNFRSF10B_OE,1,15,935.0,63.29839572192513,0.7979012263385715,32.160427807486634
TNFRSF10B_OE,1,16,323.0,86.94117647058823,0.6878561584554306,71.76470588235294
TNFRSF10B_OE,1,17,1046.0,53.65965583173996,0.7931641999503202,27.91395793499044
TNFRSF10B_OE,1,18,1041.0,60.790585975024015,0.8671787799699812,41.39289145052834
TNFRSF10B_OE,1,19,1012.0,53.869565217391305,0.8065212100107942,34.141304347826086
TNFRSF10B_OE,1,20,612.0,94.07516339869281,0.6527399387277404,100.94607843137256
TNFRSF10B_OE,1,21,723.0,82.20470262793914,0.4475723842910068,106.716459197787
TNFRSF10B_OE,1,22,1044.0,51.39750957854406,0.8950960846512228,33.809386973180075
TNFRSF10B_OE,1,23,654.0,76.91743119266054,0.7935018734827678,53.78746177370031
TNFRSF10B_OE,1,24,425.0,102.8,0.11235652889916288,109.60941176470588
TNFRSF10B_OE,1,25,592.0,40.98141891891892,0.9204592086088093,20.820945945945947
TNFRSF10B_OE,1,26,289.0,94.77854671280276,0.5315390252281641,165.08304498269896
TNFRSF10B_OE,1,27,991.0,54.25832492431887,0.8398367602474658,15.839556004036327
TNFRSF10B_OE,1,28,532.0,40.78195488721804,0.5689834935250199,36.221804511278194
TNFRSF10B_OE,1,29,704.0,42.58096590909091,0.884361910990789,22.022727272727273
TNFRSF10B_OE,1,30,1090.0,40.1605504587156,0.7585789613094929,18.174311926605505
TNFRSF10B_OE,1,31,991.0,51.44399596367306,0.9447789394156951,37.81130171543895
TNFRSF10B_OE,1,32,913.0,58.024096385542165,0.8702761022285062,24.606790799561885
TNFRSF10B_OE,1,33,669.0,64.51718983557548,0.776851877977463,36.63228699551569
TNFRSF10B_OE,1,34,1706.0,56.174677608440795,0.7985918353873859,39.33001172332943
TNFRSF10B_OE,1,35,826.0,52.090799031477,0.7407795524712083,29.081113801452783
TNFRSF10B_OE,1,36,413.0,46.738498789346245,0.6445006727226157,30.975786924939467
TNFRSF10B_OE,1,37,479.0,62.2839248434238,0.7910825849047595,37.96868475991649
TNFRSF10B_OE,1,38,516.0,55.25581395348837,0.6214194680573872,36.97093023255814
TNFRSF10B_OE,1,39,995.0,54.015075376884425,0.7238930270964696,37.28040201005025
TNFRSF10B_OE,1,40,598.0,54.5685618729097,0.8604111360316745,36.26254180602007
TNFRSF10B_OE,1,41,677.0,58.94091580502216,0.8275172768671644,31.772525849335302
TNFRSF10B_OE,1,42,674.0,49.596439169139465,0.5619311211635335,41.82047477744807
TNFRSF10B_OE,1,43,628.0,77.93789808917198,0.8138296305202211,78.5015923566879
TNFRSF10B_OE,2,1,225.0,59.23555555555556,0.6993477034948872,12.79111111111111
TNFRSF10B_OE,2,2,563.0,61.701598579040855,0.7557471046171862,66.04795737122558
TNFRSF10B_OE,2,3,632.0,65.27689873417721,0.7828365206047875,72.52215189873418
TNFRSF10B_OE,2,4,824.0,79.91383495145631,0.9293879801038788,45.59344660194175
TNFRSF10B_OE,2,5,51.0,49.568627450980394,0.7915009423474278,51.0
TNFRSF10B_OE,2,6,920.0,67.45,0.7448218780412799,19.61195652173913
TNFRSF10B_OE,2,7,594.0,80.04040404040404,0.47624606904914063,57.303030303030305
TNFRSF10B_OE,2,8,1046.0,67.69407265774379,0.7534196343223304,39.7208413001912
TNFRSF10B_OE,2,9,901.0,83.33629300776914,0.5866281892668598,37.354051054384016
TNFRSF10B_OE,2,10,762.0,63.90157480314961,0.5154908348944431,50.05511811023622
TNFRSF10B_OE,2,11,760.0,68.04078947368421,0.4678351971959092,61.55921052631579
TNFRSF10B_OE,2,12,1362.0,101.57782672540382,0.4305555890455317,76.73641703377386
TNFRSF10B_OE,2,13,634.0,44.05205047318612,0.8712121976411702,17.06782334384858
TNFRSF10B_OE,2,14,697.0,78.01578192252511,0.8899967719046971,34.28263988522238
TNFRSF10B_OE,2,15,217.0,61.53917050691244,0.7717887162456512,24.953917050691246
TNFRSF10B_OE,2,16,373.0,61.87667560321716,0.8935224912376752,24.89544235924933
TNFRSF10B_OE,2,17,313.0,59.5111821086262,0.3391454276135209,66.95527156549521
TNFRSF10B_OE,2,18,601.0,65.81198003327788,0.702221755718742,54.08485856905158
TNFRSF10B_OE,2,19,956.0,73.92468619246861,0.5367100586399447,41.97803347280335
TNFRSF10B_OE,2,20,696.0,51.86925287356322,0.8560064383066951,23.16522988505747
TNFRSF10B_OE,2,21,800.0,100.0375,0.8750803178997693,76.1875
TNFRSF10B_OE,2,22,492.0,82.42276422764228,0.629175431318665,47.363821138211385
TNFRSF10B_OE,2,23,633.0,113.82464454976304,0.36704383542022256,148.38388625592418
TNFRSF10B_OE,2,24,682.0,82.34604105571847,0.8317546474132137,28.552785923753667
TNFRSF10B_OE,2,25,1040.0,56.38076923076923,0.7290684984958739,15.990384615384615
TNFRSF10B_OE,2,26,325.0,40.403076923076924,0.9019863993373889,11.861538461538462
TNFRSF10B_OE,2,27,634.0,46.873817034700316,0.8400616993765863,15.235015772870662
TNFRSF10B_OE,2,28,594.0,118.05892255892256,0.4245576554613232,68.61784511784512
TNFRSF10B_OE,2,29,757.0,46.133421400264204,0.8640689657688678,14.392338177014532
TNFRSF10B_OE,2,30,282.0,43.769503546099294,0.7367769253274611,16.06737588652482
TNFRSF10B_OE,2,31,501.0,72.68263473053892,0.7053344976137518,24.305389221556887
TNFRSF10B_OE,2,32,601.0,68.61231281198003,0.7520248321684297,28.565723793677204
TNFRSF10B_OE,2,33,483.0,72.70600414078675,0.7936871595693566,23.888198757763973
TNFRSF10B_OE,2,34,581.0,48.29948364888124,0.7837088423996946,14.265060240963855
TNFRSF10B_OE,2,35,611.0,48.91653027823241,0.8782139304721558,19.46317512274959
TNFRSF10B_OE,2,36,559.0,66.83363148479428,0.8100090721205788,19.357781753130592
TNFRSF10B_OE,2,37,460.0,81.75652173913043,0.8077925039232287,27.56304347826087
TNFRSF10B_OE,2,38,847.0,76.88311688311688,0.8872638735045935,22.02951593860685
TNFRSF10B_OE,2,39,521.0,66.5911708253359,0.9274351171311116,25.696737044145873
TNFRSF10B_OE,2,40,513.0,62.292397660818715,0.9020562399565288,19.415204678362574
TNFRSF10B_OE,2,41,561.0,70.98573975044563,0.7129062703820868,24.951871657754012
TNFRSF10B_OE,3,1,479.0,99.17118997912317,0.5066515178888571,72.55949895615866
TNFRSF10B_OE,3,2,420.0,80.94285714285714,0.425807982109411,114.92380952380952
TNFRSF10B_OE,3,3,957.0,51.84952978056426,0.8715766125568778,32.28735632183908
TNFRSF10B_OE,3,4,704.0,63.28267045454545,0.6441059389532934,32.17613636363637
TNFRSF10B_OE,3,5,1156.0,96.89359861591696,0.8269391579504292,81.94723183391004
TNFRSF10B_OE,3,6,406.0,57.54679802955665,0.6035492874251678,58.86206896551724
TNFRSF10B_OE,3,7,802.0,76.99002493765586,0.48728109073305137,103.46882793017457
TNFRSF10B_OE,3,8,395.0,54.607594936708864,0.9211218364261163,76.83544303797468
TNFRSF10B_OE,3,9,1175.0,52.185531914893616,0.7010158784028382,27.175319148936172
TNFRSF10B_OE,3,10,479.0,50.78914405010438,0.9080842093018081,34.53027139874739
TNFRSF10B_OE,3,11,2047.0,43.180752320468976,0.7846015449563807,32.50659501709819
TNFRSF10B_OE,3,12,675.0,80.68444444444444,0.7791486188654736,35.183703703703706
TNFRSF10B_OE,3,13,330.0,79.71515151515152,0.3560676935905303,56.35757575757576
TNFRSF10B_OE,3,14,612.0,91.41666666666667,0.879765867999872,81.82679738562092
TNFRSF10B_OE,3,15,649.0,50.12018489984592,0.878970808163131,21.203389830508474
TNFRSF10B_OE,3,16,531.0,65.21280602636534,0.7434932444865141,36.92655367231639
TNFRSF10B_OE,3,17,365.0,77.68767123287671,0.87421270949455,103.86301369863014
TNFRSF10B_OE,3,18,674.0,87.94510385756676,0.621512144069465,48.97181008902077
TNFRSF10B_OE,3,19,1334.0,87.595952023988,0.8204813917824169,51.23463268365817
TNFRSF10B_OE,3,20,314.0,93.02547770700637,0.43104216175306,119.44585987261146
TNFRSF10B_OE,3,21,486.0,52.21604938271605,0.6071738495116605,32.31275720164609
TNFRSF10B_OE,3,22,482.0,47.25726141078838,0.7634665507319355,33.15145228215768
TNFRSF10B_OE,3,23,385.0,96.63896103896104,0.34211672275620997,103.17922077922078
TNFRSF10B_OE,3,24,827.0,71.48609431680774,0.7499461835106525,35.60459492140266
TNFRSF10B_OE,3,25,645.0,46.21395348837209,0.7674902206429407,27.53953488372093
TNFRSF10B_OE,3,26,492.0,43.7479674796748,0.661782296355088,30.695121951219512
TNFRSF10B_OE,3,27,332.0,36.105421686746986,0.9252690855302431,18.674698795180724
TNFRSF10B_OE,3,28,667.0,49.84107946026987,0.8359749213125831,78.73463268365818
TNFRSF10B_OE,3,29,1550.0,60.721935483870965,0.9637443016944957,31.046451612903226
TNFRSF10B_OE,3,30,422.0,70.23222748815166,0.7609405497078551,134.84597156398104
TNFRSF10B_OE,3,31,599.0,88.23205342237061,0.5031950581424159,99.35893155258765
TNFRSF10B_OE,3,32,399.0,90.4486215538847,0.491424732626122,123.45864661654136
TNFRSF10B_OE,3,33,293.0,88.89419795221843,0.5916616821994121,131.5358361774744
TNFRSF10B_OE,3,34,169.0,81.6094674556213,0.8306985481663652,127.53254437869822
TNFRSF10B_OE,3,35,493.0,103.8762677484787,0.3835154302868915,115.64908722109533
TNFRSF10B_OE,3,36,244.0,104.37295081967213,0.4071905320706023,72.32786885245902
TNFRSF10B_OE,3,37,259.0,90.6023166023166,0.6724586816485519,93.35521235521236
TNFRSF10B_OE,3,38,871.0,55.60964408725603,0.4208694536132135,26.214695752009185
TNFRSF10B_OE,3,39,550.0,55.81636363636363,0.8976833227678965,44.52
TNFRSF10B_OE_rep2,1,1,704.0,41.49715909090909,0.8813177969303136,13.207386363636363
TNFRSF10B_OE_rep2,1,2,772.0,42.58549222797927,0.6579305396942764,16.156735751295336
TNFRSF10B_OE_rep2,1,3,607.0,42.311367380560135,0.8748267062931341,13.695222405271828
TNFRSF10B_OE_rep2,1,4,627.0,42.40829346092504,0.8195961370169552,15.848484848484848
TNFRSF10B_OE_rep2,1,5,571.0,48.239929947460595,0.6717217097256316,13.870402802101577
TNFRSF10B_OE_rep2,1,6,693.0,51.685425685425685,0.8866256878698644,18.294372294372295
TNFRSF10B_OE_rep2,1,7,1058.0,54.03119092627599,0.8535669203296681,17.5586011342155
TNFRSF10B_OE_rep2,1,8,1015.0,43.183251231527095,0.7687654320168745,18.029556650246306
TNFRSF10B_OE_rep2,1,9,672.0,52.0625,0.8617586564224385,26.617559523809526
TNFRSF10B_OE_rep2,1,10,401.0,84.93266832917706,0.7133917638361567,55.1645885286783
TNFRSF10B_OE_rep2,1,11,914.0,33.725382932166305,0.7459331083680335,11.361050328227572
TNFRSF10B_OE_rep2,1,12,653.0,38.283307810107196,0.47265521597126275,12.578866768759571
TNFRSF10B_OE_rep2,1,13,757.0,78.18229854689564,0.780214642434353,52.03434610303831
TNFRSF10B_OE_rep2,1,14,406.0,78.0320197044335,0.6666755734584121,52.118226600985224
TNFRSF10B_OE_rep2,1,15,286.0,97.18531468531468,0.38745997440924196,58.03146853146853
TNFRSF10B_OE_rep2,1,16,1138.0,47.68453427065026,0.8841129567493273,14.329525483304042
TNFRSF10B_OE_rep2,1,17,959.0,41.590198123044836,0.727309913632216,12.752867570385819
TNFRSF10B_OE_rep2,1,18,1149.0,36.38642297650131,0.7963629772106078,10.854656222802436
TNFRSF10B_OE_rep2,1,19,596.0,97.48993288590604,0.6896781441717295,75.14093959731544
TNFRSF10B_OE_rep2,1,20,759.0,43.87483530961792,0.7614871922694905,14.217391304347826
TNFRSF10B_OE_rep2,1,21,1037.0,47.4725168756027,0.8094525747809933,14.92864030858245
TNFRSF10B_OE_rep2,1,22,892.0,42.926008968609864,0.49840723676233134,17.85762331838565
TNFRSF10B_OE_rep2,1,23,948.0,43.62552742616034,0.8647757188877139,12.843881856540085
TNFRSF10B_OE_rep2,1,24,915.0,38.13661202185792,0.9128822614698622,12.37049180327869
TNFRSF10B_OE_rep2,1,25,1027.0,56.381694255111974,0.6833962540032187,25.0730282375852
TNFRSF10B_OE_rep2,1,26,959.0,57.40875912408759,0.7915516651056509,17.991657977059436
TNFRSF10B_OE_rep2,1,27,716.0,46.340782122905026,0.822248556425513,18.488826815642458
TNFRSF10B_OE_rep2,1,28,684.0,51.54093567251462,0.804872250372675,23.666666666666668
TNFRSF10B_OE_rep2,1,29,998.0,55.82565130260521,0.6045346511150587,23.198396793587175
TNFRSF10B_OE_rep2,1,30,671.0,35.561847988077496,0.8044115509147324,17.88971684053651
TNFRSF10B_OE_rep2,1,31,724.0,42.00828729281768,0.8393746014088387,18.697513812154696
TNFRSF10B_OE_rep2,1,32,676.0,86.48668639053254,0.5906457546116459,101.72189349112426
TNFRSF10B_OE_rep2,1,33,983.0,59.64089521871821,0.8777740076885858,31.404883011190233
TNFRSF10B_OE_rep2,1,34,391.0,80.64450127877238,0.7235289798102376,37.43734015345269
TNFRSF10B_OE_rep2,2,1,431.0,50.41067285382831,0.5301641579235185,41.475638051044086
TNFRSF10B_OE_rep2,2,2,938.0,35.18336886993603,0.9162452975660793,15.574626865671641
TNFRSF10B_OE_rep2,2,3,365.0,67.02739726027397,0.27865856792649507,92.83287671232877
TNFRSF10B_OE_rep2,2,4,773.0,66.86804657179819,0.8924551426266187,71.2470892626132
TNFRSF10B_OE_rep2,2,5,933.0,32.633440514469456,0.794895526200986,15.936763129689174
TNFRSF10B_OE_rep2,2,6,1017.0,47.95378564405113,0.8840789501511808,38.498525073746315
TNFRSF10B_OE_rep2,2,7,679.0,71.87923416789396,0.5421883538056984,91.53902798232696
TNFRSF10B_OE_rep2,2,8,100.0,28.32,0.5270001239433475,47.08
TNFRSF10B_OE_rep2,2,9,255.0,51.937254901960785,0.8759666506546732,84.3529411764706
TNFRSF10B_OE_rep2,2,10,1344.0,88.70238095238095,0.8314430916134166,86.5
TNFRSF10B_OE_rep2,2,11,753.0,32.45816733067729,0.9317035613390029,12.788844621513944
TNFRSF10B_OE_rep2,2,12,352.0,63.5625,0.3793158768637317,39.22443181818182
TNFRSF10B_OE_rep2,2,13,938.0,34.624733475479744,0.9369248158957101,16.242004264392325
TNFRSF10B_OE_rep2,2,14,1199.0,65.2418682235196,0.8927324004450745,66.08757297748123
TNFRSF10B_OE_rep2,2,15,1443.0,50.78378378378378,0.8789585320993625,43.40956340956341
TNFRSF10B_OE_rep2,2,16,312.0,77.03846153846153,0.6244451982389629,56.041666666666664
TNFRSF10B_OE_rep2,2,17,966.0,51.69565217391305,0.7560848342833199,33.66356107660455
TNFRSF10B_OE_rep2,2,18,126.0,32.666666666666664,0.48499677698919574,47.198412698412696
TNFRSF10B_OE_rep2,2,19,419.0,44.66109785202864,0.4075427189440892,42.673031026252985
TNFRSF10B_OE_rep2,2,20,332.0,74.75903614457832,0.09638305265285994,70.19277108433735
TNFRSF10B_OE_rep2,2,21,1170.0,62.417094017094016,0.8235267572745035,56.30940170940171
TNFRSF10B_OE_rep2,2,22,1226.0,51.85889070146819,0.8255799079714206,31.220228384991845
TNFRSF10B_OE_rep2,2,23,668.0,46.703592814371255,0.8470815448724115,32.26796407185629
TNFRSF10B_OE_rep2,2,24,417.0,77.71942446043165,0.5468395369552821,100.91606714628297
TNFRSF10B_OE_rep2,2,25,371.0,67.52830188679245,0.4330449983687189,75.4177897574124
TNFRSF10B_OE_rep2,2,26,685.0,50.44671532846716,0.6886382315137322,27.055474452554744
TNFRSF10B_OE_rep2,2,27,404.0,60.78712871287129,0.4606772916209176,90.66336633663366
TNFRSF10B_OE_rep2,2,28,768.0,42.385416666666664,0.8335112119586815,18.454427083333332
TNFRSF10B_OE_rep2,2,29,601.0,33.95341098169717,0.6971095457918786,18.47920133111481
TNFRSF10B_OE_rep2,2,30,947.0,53.535374868004226,0.5246989311183515,30.552270327349525
TNFRSF10B_OE_rep2,2,31,585.0,34.21367521367522,0.4201421540381035,17.094017094017094
TNFRSF10B_OE_rep2,2,32,544.0,36.13235294117647,0.8649433489756473,16.325367647058822
TNFRSF10B_OE_rep2,2,33,689.0,63.16835994194485,0.29858303311146184,83.08563134978229
TNFRSF10B_OE_rep2,2,34,440.0,30.168181818181818,0.6974208009375825,18.09318181818182
TNFRSF10B_OE_rep2,2,35,399.0,62.902255639097746,0.4048344339908467,66.8170426065163
TNFRSF10B_OE_rep2,2,36,53.0,34.867924528301884,0.8460032601660094,28.92452830188679
TNFRSF10B_OE_rep2,2,37,449.0,60.24276169265033,0.4162115870792876,37.59688195991091
TNFRSF10B_OE_rep2,2,38,637.0,72.79748822605966,0.5154140184425594,101.70957613814757
TNFRSF10B_OE_rep2,2,39,1042.0,53.32149712092131,0.7553930729394992,56.07389635316699
TNFRSF10B_OE_rep2,2,40,805.0,46.15652173913043,0.9004806424098601,21.13664596273292
TNFRSF10B_OE_rep2,2,41,1194.0,39.26046901172529,0.8279129682335337,23.256281407035175
TNFRSF10B_OE_rep2,3,1,428.0,41.481308411214954,0.9548329978330654,15.782710280373832
TNFRSF10B_OE_rep2,3,2,840.0,38.34047619047619,0.8596723000215399,15.876190476190477
TNFRSF10B_OE_rep2,3,3,979.0,49.44126659856997,0.7905535892044497,39.31664964249234
TNFRSF10B_OE_rep2,3,4,1533.0,52.3085453359426,0.8568951929841009,29.892367906066536
TNFRSF10B_OE_rep2,3,5,426.0,96.8943661971831,0.6502567067339153,57.84272300469483
TNFRSF10B_OE_rep2,3,6,363.0,61.035812672176306,0.6306800503797872,68.72451790633609
TNFRSF10B_OE_rep2,3,7,1380.0,39.370289855072464,0.9229481446777245,27.155072463768114
TNFRSF10B_OE_rep2,3,8,1115.0,46.07982062780269,0.8544930306990592,18.183856502242154
TNFRSF10B_OE_rep2,3,9,575.0,85.83652173913043,0.5506530472846961,55.59304347826087
TNFRSF10B_OE_rep2,3,10,660.0,55.984848484848484,0.5791939283325168,38.42575757575757
TNFRSF10B_OE_rep2,3,11,1298.0,76.56548536209553,0.4163040067381687,59.34668721109399
TNFRSF10B_OE_rep2,3,12,776.0,43.68041237113402,0.7534878542401929,23.242268041237114
TNFRSF10B_OE_rep2,3,13,1201.0,71.64446294754372,0.843249736138851,55.48209825145712
TNFRSF10B_OE_rep2,3,14,1346.0,53.39598811292719,0.7933637982553985,39.24368499257058
TNFRSF10B_OE_rep2,3,15,1027.0,53.70496592015579,0.8311211598429534,25.481012658227847
TNFRSF10B_OE_rep2,3,16,672.0,60.458333333333336,0.7919835295210138,44.27232142857143
TNFRSF10B_OE_rep2,3,17,628.0,55.07006369426752,0.814898929670969,35.55573248407644
TNFRSF10B_OE_rep2,3,18,999.0,62.66166166166166,0.7724053403712033,32.002002002002
TNFRSF10B_OE_rep2,3,19,828.0,65.80676328502416,0.9483904515689184,45.2512077294686
TNFRSF10B_OE_rep2,3,20,343.0,87.48979591836735,0.37208354586238795,73.07580174927114
TNFRSF10B_OE_rep2,3,21,1258.0,42.91494435612083,0.8863646348332753,19.676470588235293
TNFRSF10B_OE_rep2,3,22,1022.0,57.71917808219178,0.6751391079082306,24.54794520547945
TNFRSF10B_OE_rep2,3,23,431.0,70.14385150812065,0.6422484354053992,102.21113689095128
TNFRSF10B_OE_rep2,3,24,1034.0,54.4642166344294,0.8727438869951973,81.09671179883946
TNFRSF10B_OE_rep2,3,25,1081.0,44.35800185013876,0.9129866077632124,17.874190564292324
TNFRSF10B_OE_rep2,3,26,1002.0,49.88922155688623,0.8973495290839753,19.003992015968063
TNFRSF10B_OE_rep2,3,27,896.0,65.52120535714286,0.48490990816003293,28.869419642857142
TNFRSF10B_OE_rep2,3,28,1282.0,45.697347893915754,0.8817417690084064,27.526521060842434
TNFRSF10B_OE_rep2,3,29,1044.0,56.21551724137931,0.5316654507858195,33.293103448275865
TNFRSF10B_OE_rep2,3,30,842.0,73.03919239904988,0.7669110625746403,93.53562945368171
TNFRSF10B_OE_rep2,3,31,619.0,40.996768982229405,0.6154323448461394,17.602584814216478
TNFRSF10B_OE_rep2,3,32,666.0,36.108108108108105,0.8050492844974126,17.376876876876878
TNFRSF10B_OE_rep2,3,33,866.0,45.63163972286374,0.8055776867213085,19.85334872979215
TNFRSF10B_OE_rep2,3,34,981.0,59.73802242609582,0.817974706109867,50.08766564729868
TNFRSF10B_OE_rep2,3,35,239.0,33.0836820083682,0.6156795409985228,26.468619246861923
TNFRSF10B_OE_rep2,3,36,724.0,35.88397790055249,0.756722966069912,31.841160220994475
TNFRSF10B_OE_rep2,3,37,803.0,56.546699875467,0.6241618899588072,29.551681195516814
TNFRSF10B_OE_rep2,3,38,1084.0,49.714944649446494,0.8484934099103393,16.768450184501845
TNFRSF10B_OE_rep2,3,39,905.0,44.565745856353594,0.5334105751049256,26.93149171270718
TNFRSF10B_OE_rep2,3,40,804.0,45.20771144278607,0.9253014655408133,26.574626865671643
TNFRSF10B_OE_rep2,3,41,1066.0,44.4671669793621,0.9303444218969676,16.69699812382739
TNFRSF10B_OE_rep2,3,42,827.0,51.205562273276904,0.9382849284540414,45.112454655380894
TNFRSF10B_OE_rep2,3,43,572.0,54.19055944055944,0.6688752033660205,27.652097902097903
TNFRSF10B_OE_rep2,3,44,574.0,44.56794425087108,0.6993606344010396,22.501742160278745
TNFRSF10B_OE_rep2,3,45,644.0,49.8416149068323,0.8151416144838175,24.476708074534162
TNFRSF10B_OE_rep2,3,46,603.0,49.985074626865675,0.5820423586658053,42.2106135986733
TNFRSF10B_OE_rep2,3,47,586.0,44.54266211604096,0.7353876162236688,33.901023890784984
TNFRSF10B_OE_rep2,3,48,310.0,51.24516129032258,0.9285364119444813,38.02903225806452
TNFRSF10B_KO,1,1,638.0,15.684952978056426,0.8029128549149347,4.540752351097178
TNFRSF10B_KO,1,2,256.0,33.921875,0.988161635394442,45.609375
TNFRSF10B_KO,1,3,842.0,20.44061757719715,0.8584405546881854,38.3646080760095
TNFRSF10B_KO,1,4,1142.0,33.77670753064798,0.8888108368989576,34.23204903677758
TNFRSF10B_KO,1,5,786.0,31.446564885496183,0.8288002874274923,32.07888040712468
TNFRSF10B_KO,1,6,758.0,25.097625329815305,0.6234707961621957,32.46306068601583
TNFRSF10B_KO,1,7,728.0,27.79532967032967,0.6724929975039766,31.321428571428573
TNFRSF10B_KO,1,8,798.0,32.55764411027569,0.7817511260252407,35.45238095238095
TNFRSF10B_KO,1,9,708.0,27.524011299435028,0.7932505386896879,36.259887005649716
TNFRSF10B_KO,1,10,1574.0,25.138500635324014,0.6921934866485584,30.071791613722997
TNFRSF10B_KO,1,11,898.0,21.981069042316257,0.5073085071111707,41.29175946547884
TNFRSF10B_KO,1,12,814.0,26.259213759213758,0.7782258622526597,27.412776412776413
TNFRSF10B_KO,1,13,753.0,22.268260292164676,0.6000337320386396,44.68393094289509
TNFRSF10B_KO,1,14,695.0,31.179856115107913,0.85974089644852,42.19568345323741
TNFRSF10B_KO,1,15,805.0,23.97639751552795,0.7376023302811708,25.39751552795031
TNFRSF10B_KO,1,16,750.0,28.101333333333333,0.7189178740465467,28.970666666666666
TNFRSF10B_KO,1,17,955.0,36.368586387434554,0.2995589822228171,40.57696335078534
TNFRSF10B_KO,1,18,1547.0,34.18293471234648,0.8239446001851222,40.043956043956044
TNFRSF10B_KO,1,19,747.0,19.119143239625167,0.7337325221554414,40.17001338688085
TNFRSF10B_KO,1,20,735.0,31.131972789115647,0.79619777719908,31.473469387755102
TNFRSF10B_KO,1,21,825.0,28.433939393939394,0.6782827609634375,28.094545454545454
TNFRSF10B_KO,1,22,671.0,29.73472429210134,0.6410294483710822,30.444113263785393
TNFRSF10B_KO,1,23,1339.0,27.743091859596714,0.6254050282818259,34.085138162808065
TNFRSF10B_KO,1,24,884.0,31.36085972850679,0.4121429074102756,48.41289592760181
TNFRSF10B_KO,1,25,945.0,30.86984126984127,0.6544884928752098,36.476190476190474
TNFRSF10B_KO,1,26,1396.0,23.371776504297994,0.7441183116224092,18.818051575931232
TNFRSF10B_KO,1,27,674.0,30.02818991097923,0.5406729873149765,30.06528189910979
TNFRSF10B_KO,1,28,1106.0,30.96745027124774,0.7876019017216918,50.949367088607595
TNFRSF10B_KO,1,29,773.0,19.54980595084088,0.8237590550198775,37.36093143596378
TNFRSF10B_KO,1,30,881.0,34.48694665153235,0.6260169142429145,41.062429057888764
TNFRSF10B_KO,1,31,900.0,32.59,0.8562479587747533,41.35888888888889
TNFRSF10B_KO,1,32,133.0,45.4812030075188,0.6238213374475122,47.65413533834587
TNFRSF10B_KO,1,33,773.0,28.04398447606727,0.756019964114398,38.63130659767141
TNFRSF10B_KO,1,34,1181.0,31.620660457239627,0.6268373318998312,40.31075359864521
TNFRSF10B_KO,1,35,875.0,34.00342857142857,0.8351327176987058,40.97257142857143
TNFRSF10B_KO,1,36,1032.0,26.984496124031008,0.6250429854860622,45.58720930232558
TNFRSF10B_KO,1,37,2495.0,27.93066132264529,0.8952080692825388,23.199599198396793
