cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
242,1228.0,923,305,0.751628664495114,135.0538238691624,0.6168122329679997,0.9526764934057409,0.7344497607655502,0.8460469428279521,0.22263293182928642,0.0409968262035683,0.0016807397587655843,0.0935811458133742,0.018347778060959878,0.09180327868852459,0.0003366409597742406,0.17238615315833172,0.029301251130534906,0.192928318868531,0.0008585633178146731,0.22207319409848628,0.1549726775956284,0.2405792936066935,0.26212053618847325,0.1266522133491138,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
243,1357.0,957,450,0.705232129697863,164.6101730552664,0.7628244661574826,0.9113498992612492,0.5910278745644599,0.6293270058355239,0.24078103550720184,0.05491271921308593,0.0030154067313752165,0.0894158105393963,0.02170142339336881,0.0929760348583878,0.0004709517772982551,0.1531290187408788,0.025101914634069078,0.1719912854030501,0.0006301061182960913,0.18249310040891817,0.13386492374727668,0.2209025098617192,0.245186141332186,0.22386935502513972,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
244,1198.0,477,725,0.3981636060100167,211.33809511662426,0.6719623265288159,0.6944927536231884,0.5217770034843205,0.3370630178307467,0.20087968101286635,0.035023603471926616,0.0012266528001587502,0.08877213656748174,0.022992178075192053,0.08870858688302907,0.0005286402526413421,0.1478182591901535,0.04825779726112954,0.1471156186612576,0.0023288149964962816,0.17321352581099217,0.14210141987829614,0.21426560607548528,0.27204340855839193,0.26235892362684793,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
245,1157.0,783,377,0.6767502160760588,134.63961030678928,0.6192062712900893,0.9398862713241267,0.6886904761904762,0.8020427751619161,0.2766984699371447,0.07872495400691755,0.006197618383391284,0.11012252783568051,0.035564119208308285,0.10565350808758515,0.0012648065750627624,0.19297710441134103,0.056482104395936296,0.20914339210485255,0.0031902281169934464,0.2919348551866727,0.19307224215946323,0.2714660972427,0.3041895174417149,0.25784158134427143,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
246,1503.0,1013,513,0.6739853626081171,182.40916292848976,0.6125574845543104,0.8957091775923719,0.581431334622824,0.5676433361856087,0.22423010665273024,0.04852709777053363,0.00235487921803093,0.09598319700468344,0.027690327061450786,0.10028666437335168,0.0007667542127701137,0.1440543749103101,0.022815307962986035,0.14120704812139281,0.0005205382774458939,0.17812218699855192,0.11991744066047472,0.20141677429454813,0.23260360412674447,0.2522402488117077,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
247,1265.0,734,539,0.5802371541501976,174.40916292848976,0.8476868057809858,0.8809192200557103,0.5622222222222222,0.5225908411922622,0.2600790725009349,0.06578936211212578,0.004328240167120412,0.10115477020847866,0.031839232410263284,0.09488158899923606,0.0010137367204747598,0.15306827869487719,0.031811558911265185,0.13704390847247988,0.0010119752803648954,0.23249476865845153,0.13708756229764632,0.22941021467875686,0.2956563551851258,0.3037112748221223,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
248,2240.0,699,1541,0.31205357142857143,304.8772003600252,0.9323144896785491,0.8098336948662328,0.47619047619047616,0.302836338698409,0.21258380319223544,0.038256813463726724,0.0014635837763983825,0.09908263305322129,0.026675395752238668,0.09046582942067158,0.0007115767385385527,0.1453623949579832,0.05462545548383548,0.13188533038134137,0.0029839403868164916,0.19643032212885153,0.1569416345383059,0.18912114845938374,0.27845942382675526,0.6174221893834381,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
249,2939.0,1011,1928,0.34399455597141887,377.8305191657993,0.9030804991424468,0.7781307916335716,0.35231359386238315,0.25871128914293284,0.22676053606407948,0.05145878229397118,0.002648006275178322,0.10251185877549387,0.02709468850146691,0.09468106744772598,0.0007341221449915232,0.1694787476065622,0.06735812465482974,0.1604385322593768,0.004537116957015582,0.2184629959503366,0.17745098039215687,0.19860963779863766,0.27047186827253156,0.36646196188959074,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
250,897.0,451,446,0.5027870680044593,137.71067811865476,0.6979546078317371,0.8691860465116279,0.5436363636363636,0.5943839494255503,0.2463371157775749,0.06307079425408621,0.003977925087841274,0.13185564080704745,0.07777003157644376,0.1282687065857733,0.006048177811401059,0.20695127549347497,0.06335739744998428,0.182783786160204,0.004014159811635274,0.26611143900146456,0.21057768398839358,0.2592213697073032,0.32689013521151256,0.5254893701330118,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
251,3405.0,1320,2085,0.3876651982378855,393.8183258569795,0.8290007229803649,0.7777523983554134,0.4954168485377564,0.27588947769689004,0.1923054070112894,0.04129712482689684,0.0017054525189682996,0.09189139385563329,0.020512118428730887,0.08636667136878731,0.0004207470024342812,0.15406294088854336,0.04214299039932345,0.1414736446137208,0.0017760316397974684,0.17930955054562206,0.14711618940142004,0.21959056750453484,0.2787759952465835,0.34301062340939936,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
252,1469.0,892,577,0.607215793056501,161.4386001800126,0.5763899736746034,0.9303356554781508,0.6698586411308709,0.7082994318763988,0.2649257012221929,0.07991390938591314,0.006386232913339936,0.10174988988107156,0.021166262422096026,0.08984945798076596,0.00044801066492103434,0.18216473791695031,0.036400489186950546,0.1745064056818568,0.0013249956130493034,0.21971729467825252,0.16053284398681483,0.22619629199535496,0.26574782379319445,0.12064136760102201,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
253,1182.0,974,403,0.8240270727580372,191.09545442950497,0.6697766310535723,0.8265734265734266,0.6118012422360248,0.4067491249113883,0.19217699400088578,0.035760977152632635,0.0012788474869111133,0.0957466573769948,0.04622068609479482,0.12009925558312655,0.0021363518230735593,0.12668790020238213,0.02460116884191906,0.13828638155013867,0.0006052175083886091,0.21656879333797815,0.15811803629640442,0.21058027271822435,0.22770866046623991,0.42507869230067136,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
254,1181.0,904,284,0.7654530059271804,144.22539674441617,0.7308708074422162,0.936558287073751,0.6679864253393665,0.713470920623586,0.2407513447857019,0.052969025025195834,0.0028057176121198224,0.09395494014710033,0.022502817934129116,0.08979563656448494,0.0005063768149765629,0.14906277498298218,0.024853277452091472,0.1694973764153549,0.0006176854001106384,0.24944297786853947,0.15773267053300194,0.23254470289385865,0.2558606628492105,0.0527963627146169,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
255,2135.0,635,1500,0.297423887587822,323.11374439273465,0.6080278368789604,0.7324185248713551,0.4633246527777778,0.2569785528593614,0.23914157789099894,0.05239282186208562,0.0027450077826722363,0.10541947926711667,0.04871023322628795,0.09780130718954247,0.002372686820959367,0.11750562520090004,0.041102098111747615,0.09733333333333333,0.001689382469187727,0.16846030215364832,0.11039477124183004,0.1643532166965147,0.2977798363439864,0.35445537965041163,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
256,1233.0,259,974,0.21005677210056772,165.3380951166243,0.6736667350144776,0.8241978609625669,0.5703052728954672,0.5667963973160822,0.27516087516087523,0.1438512812772826,0.02069319112511588,0.10111158818758648,0.030577114226737517,0.09043765350082537,0.0009349599144349538,0.18102189781021896,0.06469257627409954,0.16276522929500342,0.0041851294249801866,0.2208641445223669,0.19072754358416877,0.2134885422133168,0.32552047846165494,0.4944291641342079,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
257,1381.0,687,694,0.49746560463432293,182.8467170879758,0.8285362881527969,0.8289315726290516,0.7215256008359456,0.5190739189491554,0.2398835516739447,0.050673876009975666,0.002567841709874387,0.09680680382218057,0.02241634974006049,0.08859693733401142,0.0005024927356687101,0.1611960642330792,0.03962610911005392,0.15156241170819915,0.0015702285232018982,0.23376638128097002,0.18218342091879977,0.23302523036730985,0.284659074692468,0.31115290586727623,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
258,1172.0,735,443,0.6271331058020477,165.4386001800126,0.7760067967620908,0.8542274052478134,0.6457300275482094,0.5381009790270821,0.20096038415366144,0.0375023669963536,0.0014064275303291918,0.08720471123603024,0.01981754226518569,0.09166556012924357,0.0003927349814324212,0.16455196413036205,0.047414972450188594,0.1729650776789271,0.0022481796124521436,0.1915043833232952,0.15970433320054883,0.2287392089941779,0.24881952781112443,0.4516260502947336,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
259,1305.0,883,791,0.6766283524904214,319.3919189857866,0.6122953439431873,0.6030499075785583,0.4114123581336696,0.16075797546909132,0.20998378966535655,0.03753484700237051,0.0014088647394913626,0.0841860115693787,0.017729875506680707,0.08471282318237028,0.00031434848548239646,0.19256554729171363,0.061239334680933975,0.206003817456186,0.003750256112163443,0.1997205318909173,0.17863711856423986,0.24925550296747048,0.2685497301978549,0.010814822304117934,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
260,714.0,252,462,0.35294117647058826,130.95331880577405,0.7404517060272467,0.9083969465648855,0.6071428571428571,0.5232088205701708,0.2719732337379396,0.13650356079587328,0.018633222109952673,0.10697533915526994,0.03447026613042068,0.0882268058738647,0.001188199247102027,0.21911902015708243,0.05993780072103026,0.1998896528308293,0.0035925399552739355,0.26795188663700775,0.22156862745098038,0.25729664414785525,0.3348272642390289,0.38370045317249835,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
261,1687.0,571,1116,0.3384706579727327,224.20205614730318,0.8105889082190207,0.8067910090865614,0.5315059861373661,0.42174094250910965,0.20096837333882764,0.039373393315969105,0.0015502641012140005,0.09545195671629646,0.021125996530253283,0.08835476843066975,0.00044630772939627375,0.154140660413543,0.056912775484037656,0.14896689858739195,0.0032390640132964775,0.19050641003289281,0.16172605242813973,0.18857235840394249,0.24624841179904539,0.15308925078286462,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
262,1164.0,554,610,0.47594501718213056,161.88225099390857,0.49040062304506843,0.8933231005372217,0.7097560975609756,0.5581672807652942,0.22957457351171515,0.046425011714683405,0.0021552817127084914,0.10254699818071558,0.026658894358245342,0.09112825458052073,0.0007106966484040853,0.1590526244862206,0.054509875118828564,0.13389263902282225,0.0029713264854702853,0.21537295330503334,0.15649630343940857,0.2164308335017856,0.2913357400722022,0.40620143982589463,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
263,1368.0,805,566,0.5884502923976608,177.33809511662426,0.6973205883739276,0.8351648351648352,0.5407114624505929,0.5466280116124766,0.20399464133479478,0.04161063922724613,0.0017314452969000344,0.09123667010663915,0.019697843451875162,0.09150557749601607,0.00038800503665458114,0.15013186561174177,0.03918298619683607,0.13575140303471214,0.001535306407301446,0.18360853113175096,0.12898219358414742,0.208192867790391,0.25440019486055293,0.1934851461296174,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
264,1360.0,977,405,0.7183823529411765,145.88225099390857,0.7550584398867817,0.9530483531885073,0.7207207207207207,0.8030523558563447,0.22378228671202363,0.04057470896461694,0.0016463070075633667,0.09096020761245674,0.01989164964071609,0.09248123940934398,0.00039567772542900055,0.14314302191464823,0.022258546581744622,0.1602711207939966,0.0004954428959316952,0.2286764705882353,0.16872427983539093,0.23215109573241063,0.2538944748830955,0.21818713520272684,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
265,1420.0,1009,415,0.7105633802816902,143.88225099390857,0.4460474577848752,0.9699453551912568,0.7334710743801653,0.8619533486102616,0.21095629530305682,0.0376813912870193,0.0014198872493254538,0.09416459541563102,0.0251888366578651,0.10806520198440821,0.0006344774921766086,0.1444186688760011,0.035192308144618586,0.1773021497755729,0.0012384985525457875,0.2367384700359017,0.2142404913772738,0.24250207125103565,0.25675197730231836,0.5129551166366298,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
266,1719.0,521,1198,0.3030831878999418,282.24978336205567,0.7736625151480138,0.7835004557885141,0.5405660377358491,0.271155555125037,0.20685709984569645,0.03691735606166725,0.0013628911785839198,0.08979456820540897,0.02249609914732452,0.08671642279616353,0.000506074476846255,0.1430380179995209,0.03344518463397336,0.13542505482994535,0.001118580375200568,0.18672506815407955,0.1660119807522341,0.20297026314888955,0.26592149335741977,0.11410847671494331,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
267,1181.0,672,514,0.5690093141405589,213.51576464628795,0.6869931106888209,0.7183698296836983,0.46350078492935637,0.32553663462220045,0.24935224089635855,0.06258206475477462,0.003916514828970805,0.09642210821669904,0.02186749799493184,0.08352025635156786,0.0004781874685583481,0.1549335060018927,0.036822101350181415,0.13950560769054704,0.001355867147843032,0.255898125549966,0.18410772869459066,0.2290514851156381,0.28308823529411764,0.4376840904083788,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
268,880.0,600,411,0.6818181818181818,194.75230867899737,0.7428164810618125,0.7445008460236887,0.5349544072948328,0.2915595738542276,0.1712614379084967,0.030494375155811333,0.0009299069161433635,0.08528520499108734,0.014706473817306878,0.0883927293545155,0.00021628037213913275,0.1874331550802139,0.054226682026036414,0.2053432565240208,0.002940533043552861,0.20921568627450982,0.19504794618577356,0.23299465240641715,0.24632026143790853,0.34199789058144164,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
269,1116.0,899,253,0.8055555555555556,177.19595949289334,0.8759845124313375,0.8678071539657853,0.5933014354066986,0.4466490650912853,0.21322602455887804,0.034890288096938525,0.00121733220348737,0.08840044978564902,0.033591132795461824,0.10551034643106254,0.001128364202482351,0.12790779394194954,0.01767937967986206,0.1358288770053476,0.0003125604658647195,0.17854030501089324,0.13657289002557546,0.2226790357720149,0.23924185914632815,0.2043586408053581,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
271,201.0,757,2,3.7661691542288556,80.18376618407358,0.487982852521742,0.6184615384615385,0.4161490683229814,0.39285566452009785,0.20823684823995647,0.033589879362294336,0.0011282799955734868,0.0800117061750073,0.01245759242247162,0.0784313725490196,0.00015519160896442234,0.17606087211003807,0.014628269736288372,0.1764705882352941,0.00021398627547761028,0.31706175007316356,0.14705882352941177,0.3195005365330212,0.23522159193928563,0.09130220225176724,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
272,3999.0,539,3460,0.13478369592398098,499.75945135393374,0.8989243051445104,0.6226062587575899,0.36163863266413454,0.20120521634691044,0.19078904288988324,0.033613626481194925,0.0011298758852172886,0.09409999558713207,0.024252624524243118,0.09281196871812308,0.0005881897963139188,0.12047227493147797,0.05143587902441367,0.1115935622804035,0.0026456496510141184,0.1482753041201477,0.1332970644905361,0.1487038426273235,0.25327949361562807,0.38546216715299486,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
273,999.0,562,442,0.5625625625625625,135.63961030678928,0.7371593115558227,0.8935599284436494,0.6204968944099379,0.6823422849862842,0.20011164608192034,0.035057450282241484,0.0012290248202918334,0.10150935248974464,0.029502698674777398,0.09896193771626298,0.0008704092290947121,0.16219356611513475,0.054278187786454754,0.16060686718126163,0.002946121669381646,0.23461108166990519,0.18465087392423035,0.22886415827592296,0.2708185053380783,0.2918400513104877,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
274,1259.0,916,346,0.727561556791104,145.53910524340094,0.6399235437171049,0.9209948792977323,0.6661375661375661,0.7469236192278059,0.24521363130405002,0.052398522268185026,0.002745605135889482,0.09636966780357893,0.022078267911349155,0.09060410291284143,0.0004874499139653097,0.15326823342522075,0.030848035398569278,0.1713362801768106,0.0009516012879513832,0.23707891417091062,0.18330499829989796,0.2335186656076251,0.25536432913776863,0.07385099109039796,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
275,1290.0,941,366,0.7294573643410853,178.33199846221441,0.6556197285448198,0.768772348033373,0.5372761349437735,0.5097309703529369,0.22550894959471565,0.043831464624905205,0.0019211972911643165,0.08416172670618635,0.013287728134229583,0.08311368263152254,0.0001765637189691964,0.14439276485788113,0.0215812744551678,0.1322082931533269,0.0004657514071092782,0.20299133606931147,0.170834672666881,0.24600699194406447,0.2608822487549749,0.07208636753487117,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
276,1037.0,517,529,0.49855351976856316,215.51576464628792,0.6987372822942239,0.7608217168011738,0.5083333333333333,0.280563088138246,0.1998179542610081,0.033758798472969045,0.0011396564743385372,0.08438368597197798,0.014595603153952733,0.08410245005374549,0.00021303163142767499,0.17506003365666423,0.05092069955113262,0.15623262537529192,0.002592917642776718,0.21509255582657366,0.17363134289632676,0.2311834666364135,0.2781203777449084,0.09937274180674509,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
277,1912.0,1383,543,0.7233263598326359,221.7584053334072,0.6847987700186643,0.8050526315789474,0.5745192307692307,0.4885821227958038,0.22602469765925173,0.053006491230434445,0.0028096881125621235,0.08793174173435064,0.017288949008626972,0.08461344021955007,0.0002989077578229036,0.1791492329149233,0.02264271412402569,0.18468204961542625,0.0005126925029023525,0.21574370333907622,0.1841187303650742,0.24540569365821643,0.2573377000836488,0.11791739190438749,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
278,452.0,567,306,1.2544247787610618,127.49747468305833,0.932564850846937,0.6457142857142857,0.38468085106382977,0.34941788697540965,0.17511498426531105,0.031961925453904,0.0010215646787209165,0.0906992885649835,0.01972079002026493,0.09373317954632833,0.0003889095590233809,0.15330557001561684,0.02970591376139911,0.14229142637447134,0.0008824413123996811,0.2102811035918792,0.16582083813917725,0.2558042686100989,0.2953418404398796,0.2828187609905438,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
279,1758.0,903,856,0.5136518771331058,234.27922061357856,0.9062380849300491,0.7883408071748879,0.4161931818181818,0.402495652366132,0.21354960588886715,0.04114382103482706,0.0016928140093458778,0.10515960650471794,0.03169300944030389,0.10495693604544622,0.0010044468473831918,0.17683419215240134,0.053108659015438826,0.19052134872640647,0.002820529662418152,0.21313435499341943,0.17602620487447315,0.20773829440763794,0.23938505634812066,0.18252693719420107,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
280,1946.0,735,1211,0.3776978417266187,300.56349186104046,0.8216535009465322,0.6309987029831388,0.3252005347593583,0.27069500670854035,0.23571028411364547,0.045845759032546334,0.002101833621270304,0.09118150857465288,0.01874112106262495,0.0856171370282217,0.00035122961868396457,0.15562340043931241,0.040793931248293086,0.15017891549683457,0.001664144826690463,0.1947403421800375,0.15970596331017956,0.22686455877314957,0.2910550887021475,0.11634614991901378,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
281,1265.0,1053,300,0.8324110671936759,191.095454429505,0.8271944300270007,0.9146782357194505,0.6487179487179487,0.43531103469789006,0.20197381896728303,0.03554281128841581,0.0012632914342839386,0.09352863675114315,0.03595216329563148,0.12686274509803921,0.0012925580456357513,0.15525071688754555,0.06683197225632488,0.2084052287581699,0.004466512515670178,0.19762225838952183,0.1605098039215686,0.25008447647833837,0.2582909707092714,0.6686008422604012,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
282,1304.0,428,876,0.3282208588957055,188.05992052357223,0.6914880128805174,0.8170426065162907,0.4917043740573152,0.4633348412577693,0.20187832142202675,0.03572055754455167,0.0012759582312936273,0.10507337904486946,0.029494552164715793,0.09657086578923806,0.0008699286073971411,0.15730181643209432,0.0636173335074333,0.14195541230190706,0.004047165122595995,0.22251894622879828,0.18349001701137074,0.21967099723324912,0.30313358988455197,0.5866124123470593,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
283,871.0,554,317,0.6360505166475315,117.9827560572969,0.47613887372745595,0.9355531686358755,0.7331649831649831,0.7863048329669057,0.18301125504353363,0.037984089330009616,0.0014427910422301505,0.08536953242835595,0.013284150436713106,0.08410960598750541,0.000176468652825225,0.16881204835550753,0.03538656291427397,0.15947300055668953,0.00125220883488587,0.2081132797550708,0.1912661594606297,0.22086850813804282,0.23247681744177814,0.3425674803990205,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
284,516.0,259,257,0.501937984496124,109.32590180780451,0.37900864347933755,0.8686868686868687,0.6370370370370371,0.5425170964770094,0.2413808766749943,0.06610184387835054,0.0043694537641178295,0.09471044231646146,0.01758209428650591,0.08674753948271914,0.0003091300394995837,0.16439428484572124,0.04008302968475406,0.13928435187304494,0.0016066492687088752,0.23186654506763946,0.17547875181200884,0.22184982520139837,0.2845484139601786,0.32441577681366485,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
285,1246.0,878,400,0.7046548956661316,156.61017305526644,0.6815620560447635,0.8628808864265928,0.633130081300813,0.6383927811363336,0.2306132475769351,0.045439612857037404,0.0020647584165974387,0.09308217669090108,0.021292942095025663,0.09558823529411764,0.0004533893830621159,0.16448242218235612,0.05547659520968312,0.17390196078431372,0.003077652616059036,0.2343876876593334,0.1963921568627451,0.23427438391086775,0.2552994774219483,0.41591771795906757,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
286,1041.0,609,432,0.5850144092219021,132.77564927611036,0.4223543868730124,0.9036458333333334,0.7209141274238227,0.7420338646957304,0.24127628062719345,0.05029239916932918,0.002529325414207142,0.10388954813433539,0.025842430838121957,0.0935185185185185,0.0006678312316231167,0.18496166958618224,0.05176695200157268,0.175998547567175,0.0026798173195331297,0.2893522442598557,0.2096859114015977,0.2835132131623062,0.3373579316784185,0.42253876649860383,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
287,116.0,258,5,2.2241379310344827,66.42031021678297,0.9463653014757833,0.5471698113207547,0.4461538461538462,0.3304197923689379,0.16566347469220247,0.027155836628640184,0.0007374394630013959,0.07819472616632857,0.012210277570015879,0.09647058823529411,0.00014909087833683287,0.10246788370520622,0.008101396629506399,0.1003921568627451,6.563262734857763e-05,0.1590601757944557,0.11215686274509803,0.20527383367139956,0.18776409788721687,0.17142111900162954,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
288,1049.0,474,575,0.451858913250715,148.02438661763952,0.682889873251968,0.8446054750402576,0.5330284552845529,0.6016152161270245,0.19704641350210972,0.02922453311969263,0.0008540733360640116,0.10520196639189518,0.03024633812943044,0.09881670929241262,0.0009148409702398376,0.19215312435746465,0.05568741168500222,0.17769820971867006,0.003101087820174922,0.281904334660461,0.2298380221653879,0.27559767472289204,0.3410358236121453,0.38008946890211953,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
289,1305.0,760,545,0.5823754789272031,197.4386001800126,0.8928175402569355,0.8264724509183027,0.5186804451510334,0.4206842465221188,0.2186480908152735,0.045444106519604406,0.002065166817365152,0.09599278791976561,0.022493833253163384,0.09139053786652275,0.0005059725344211188,0.14364360303508375,0.02770767507738295,0.1434214786832164,0.0007677152581938282,0.22984599203666145,0.17775858967440186,0.2044474494778754,0.2420743034055728,0.17089862295215708,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
290,987.0,676,311,0.684903748733536,118.91168824543142,0.49963381871413337,0.9554695062923524,0.7639318885448917,0.8771581978506681,0.13939552152221835,0.022009531448546983,0.0004844194745845787,0.09086357947434294,0.022024930600697608,0.08575751844146019,0.00048509756796554594,0.137016508731152,0.018957098971716404,0.1366748628711935,0.0003593716014234512,0.17850090390766235,0.15350860601475314,0.21421618292707154,0.22916811695092237,0.28351128452590246,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
291,1772.0,910,862,0.5135440180586908,224.59292911256333,0.9334535049772943,0.8311444652908068,0.4058634906092533,0.4414499004179726,0.21820297349709114,0.04736152254959223,0.0022431138182155332,0.09507369539237817,0.02349779550797145,0.09323051726491059,0.0005521463937344434,0.1488005134333643,0.03580332068366198,0.15665802283790548,0.0012818777719771377,0.20534678882839819,0.1576907329056913,0.18304784667817467,0.22140056022408966,0.3419309349570535,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
292,1917.0,514,1403,0.2681272822117893,325.3919189857866,0.5492427057795342,0.7401544401544402,0.5338345864661654,0.22751940881671848,0.19511711299305712,0.031380708121364696,0.0009847488421982841,0.09214561150490451,0.02109058892904853,0.08507819378642405,0.0004448129413741044,0.13544447512964497,0.04033431027542267,0.12430506058446188,0.0016268565853940664,0.17556639765974202,0.14507008790686624,0.17878629803512433,0.2643930724040589,0.35161539037262374,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
293,468.0,859,114,1.8354700854700854,128.05382386916236,0.8528456364195175,0.6724137931034483,0.46846846846846846,0.3586498171859461,0.20842292679586386,0.03635832415839029,0.0013219277356065872,0.08045919222389811,0.01178265661400771,0.08414172686618505,0.00013883099688361962,0.19052287581699345,0.05673626299883297,0.2585139318885449,0.0032190035390727433,0.2526646556058321,0.25775713794289645,0.2607675548852019,0.21586432011687098,0.3745055956981934,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
294,1187.0,883,309,0.7438921651221567,139.78174593052023,0.7014327952607626,0.9237354085603113,0.6423160173160173,0.7634131940992727,0.2169253658428264,0.042499437164799814,0.0018062021593247674,0.08925450550902753,0.01927180244681303,0.09184592931023541,0.0003714023695489886,0.1803029552174703,0.03772449133437701,0.19629418110286184,0.0014231372464374864,0.2051010126038621,0.14337204137318357,0.23170622924822837,0.25439122421335464,0.2643070663331208,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
295,590.0,524,91,0.888135593220339,114.56854249492379,0.7829558954485464,0.9175738724727839,0.7151515151515152,0.5648473548578562,0.1989223170184104,0.03735773370651263,0.0013956002676867097,0.08894649385177798,0.015520975948504424,0.08873087696617106,0.0002409006943940528,0.15051512130275838,0.016783800394101787,0.1295841413488472,0.0002816959556690513,0.2084479893652376,0.14910579616461966,0.24989697573944833,0.2604924412513097,0.18437911798079654,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
296,1374.0,586,788,0.4264919941775837,204.0660171779821,0.4728283256797612,0.7851428571428571,0.5966131133304385,0.4146247475955075,0.1660777621628856,0.02635615885425159,0.0006946471095505445,0.09421183320489769,0.022526257616739806,0.09311237185229422,0.0005074322822157282,0.1809030453520564,0.044549714302499405,0.17362396735343882,0.0019846770444343197,0.20574250078488454,0.18122325072160844,0.2240545708822102,0.2616676704811617,0.33392304625304736,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
297,1488.0,790,728,0.5309139784946236,222.89444430272832,0.7081109175994537,0.7705851890212325,0.5344827586206896,0.3763694009424101,0.264964010920824,0.06815846235102584,0.004645575990056207,0.09519028041324056,0.029499776382860964,0.10244020685197155,0.0008702368066388015,0.1415717900063251,0.035590225852463284,0.13381814264167205,0.0012666641762293458,0.19720640944549866,0.1385261797026503,0.19648956356736244,0.25467858029287666,0.3697268020615377,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
298,784.0,563,244,0.7181122448979592,108.91168824543142,0.497751497943872,0.9411764705882353,0.7225806451612903,0.8305713502689556,0.21246821997004842,0.03646122893936525,0.001329421215768806,0.0968187274909964,0.02099722448819406,0.10038572806171649,0.00044088343620761635,0.17719587835134054,0.05118049932051852,0.22346512375441982,0.0026194435106975966,0.27230892356942776,0.24439087110253935,0.2936624649859944,0.30513704593738034,0.32036287971828953,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
299,2181.0,935,1246,0.4287024300779459,303.53405460951757,0.6871163076030153,0.8027235921972764,0.5417287630402384,0.2974751437752746,0.20484429065743945,0.04118375690994023,0.0016961018332170498,0.10598304429520547,0.034781905744741784,0.10102602838888364,0.0012097809672361015,0.16412151288759427,0.0520163084480801,0.16054826424952,0.002705696344565809,0.19861369582220784,0.17072986497969975,0.2252285783639453,0.26935514312676945,0.5941897027673443,CP-CC9-R1-18_A02_site3_DNA.tiff,NegCon
