condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,3,652,26.0,22.48528137423857,0.9107669949430288,0.6341463414634146,0.43333333333333335,41.0,26.52081528017131,0.7460868928929834,0.82,1.576923076316568,48.26923076923077,2.1223661017417528,28.46153846153846,8.096679135161,14.76923076923077,1.5518646924486166,14.884615384615385,0.8912792481735745,21.53846153846154,5.555529257005474
NEGCON,CP-CC9-R1-01,A02,3,653,14.0,12.65685424949238,0.800494688622557,0.8235294117647058,0.5833333333333334,17.0,13.65685424949238,0.8466375425893758,0.9444444444444444,1.2142857134183673,53.07142857142857,3.369278975734501,23.428571428571427,1.4498416521560316,12.357142857142858,1.2309777099724346,16.0,3.1847852585154217,15.357142857142858,1.3420210162897097
NEGCON,CP-CC9-R1-01,A02,3,654,15.0,12.82842712474619,0.3569073336110808,0.625,0.5,14.0,12.82842712474619,0.5397196546098547,0.7,0.9333333327111111,49.6,4.730045806684469,25.666666666666668,4.728166193732572,16.2,1.7587874611030558,15.066666666666666,1.1234866364235145,18.6,1.8547236990991405
NEGCON,CP-CC9-R1-01,A02,3,655,16.0,12.242640687119284,0.6254581326049351,0.9411764705882353,0.8,16.0,12.242640687119284,0.6254581326049351,0.9411764705882353,0.999999999375,52.25,6.057020719792859,21.4375,1.3213984069916234,13.5625,1.9354828209002528,14.25,0.9013878188659973,15.375,1.1110243021644486
NEGCON,CP-CC9-R1-01,A02,3,658,9.0,7.8639610306789285,0.7209407525088534,0.9,0.5625,9.0,7.8639610306789285,0.7209407525088534,0.9,0.9999999988888888,52.0,5.163977794943222,25.77777777777778,5.958705634574187,14.666666666666666,1.699673171197595,13.666666666666666,0.9428090415820634,21.11111111111111,3.956554181058857
NEGCON,CP-CC9-R1-01,A02,3,661,12.0,11.449747468305834,0.6818447629055711,0.8,0.6,18.0,13.863961030678928,0.7616012417229914,0.782608695652174,1.49999999875,51.333333333333336,3.4721111093332766,20.916666666666668,1.9346977943739831,13.5,1.5545631755148024,13.583333333333334,0.4930066485916347,14.333333333333334,1.1055415967851332
NEGCON,CP-CC9-R1-01,A02,3,663,104.0,59.66295090390226,0.4319248120030937,0.6380368098159509,0.43333333333333335,246.0,74.18376618407356,0.7769435365541182,0.822742474916388,2.3653846151571747,52.20192307692308,4.938817609377595,34.51923076923077,10.76406125925059,13.10576923076923,2.235716496883688,15.75,0.8406728074767075,23.971153846153847,6.421802902206895
NEGCON,CP-CC9-R1-01,A02,3,665,79.0,48.248737341529164,0.8826780599257738,0.7452830188679245,0.46745562130177515,94.0,46.248737341529164,0.826337835119695,0.7833333333333333,1.1898734175709023,53.265822784810126,6.087357433694591,27.20253164556962,7.656187613991975,14.860759493670885,1.8673353194649487,16.151898734177216,0.9425068591891788,18.962025316455698,4.739927462924877
NEGCON,CP-CC9-R1-01,A02,3,666,141.0,67.56244584051392,0.884228882958424,0.7014925373134329,0.43653250773993807,474.0,105.9827560572969,0.7525828911174078,0.8745387453874539,3.3617021274211556,55.673758865248224,7.496094920851883,24.72340425531915,4.774498425966476,10.581560283687944,1.4787191523315912,15.929078014184396,1.4569247222818538,18.326241134751772,4.32294956749794
NEGCON,CP-CC9-R1-01,A02,3,667,442.0,117.9827560572969,0.7013851064282514,0.7992766726943942,0.4752688172043011,529.0,122.29646455628166,0.6999552757899782,0.8396825396825397,1.1968325791584427,58.66968325791855,7.977311400762937,37.15158371040724,10.076050621865457,7.208144796380091,1.5389738300641254,15.088235294117647,1.075812671385077,25.68099547511312,5.770893647319045
NEGCON,CP-CC9-R1-01,A02,3,668,24.0,16.48528137423857,0.704144352322454,0.8888888888888888,0.6666666666666666,24.0,16.48528137423857,0.704144352322454,0.8888888888888888,0.9999999995833333,54.541666666666664,4.856088675284073,27.208333333333332,7.354019120332923,13.458333333333334,1.8252663428174591,16.5,0.9128709291752769,18.916666666666668,3.3406170421379073
NEGCON,CP-CC9-R1-01,A02,3,670,3.0,3.414213562373095,0.816496580927726,1.0,0.75,35.0,22.899494936611667,0.8314423930694207,0.813953488372093,11.666666627777778,47.0,1.632993161855452,40.0,4.96655480858378,14.666666666666666,1.699673171197595,16.333333333333332,0.4714045207910317,27.0,2.160246899469287
NEGCON,CP-CC9-R1-01,A02,3,672,135.0,53.077164466275356,0.7625709298270139,0.7988165680473372,0.5672268907563025,151.0,52.2842712474619,0.7549948698681848,0.867816091954023,1.1185185184356652,56.681481481481484,6.808112646336914,29.288888888888888,6.5136513815975485,11.0,1.8094402654064252,17.8,1.3759844960366863,20.74074074074074,3.990661252108594
NEGCON,CP-CC9-R1-01,A02,3,673,180.0,57.87005768508881,0.8038281803328176,0.9,0.6293706293706294,186.0,59.870057685088796,0.8093007610974192,0.8899521531100478,1.0333333332759258,53.82222222222222,7.610048587635485,26.872222222222224,10.811532194608763,11.466666666666667,1.5965240019770728,14.46111111111111,1.4733329143622664,19.288888888888888,6.433841852863211
NEGCON,CP-CC9-R1-01,A02,3,674,549.0,92.07716446627535,0.339866566615699,0.9581151832460733,0.7541208791208791,533.0,89.69848480983501,0.33747738361087126,0.9620938628158845,0.9708561019859588,70.81238615664846,13.513379713549718,37.40255009107468,11.327227254970312,23.974499089253186,4.546389705850929,19.99271402550091,1.7050075482859923,32.271402550091075,8.715139876110747
NEGCON,CP-CC9-R1-01,A02,3,676,180.0,56.42031021678297,0.41964739366167936,0.9090909090909091,0.75,198.0,56.66295090390226,0.48958741179859533,0.9295774647887324,1.0999999999388888,56.477777777777774,8.000316351769788,27.516666666666666,7.249885056560092,9.944444444444445,1.3973078171263729,17.183333333333334,1.4042593935752912,19.755555555555556,4.613533500260369
NEGCON,CP-CC9-R1-01,A02,3,677,60.0,38.242640687119284,0.978034725889324,0.9375,0.8333333333333334,63.0,40.242640687119284,0.9808633782184903,0.9264705882352942,1.049999999825,53.733333333333334,9.177629807792908,34.28333333333333,6.5602125643068065,10.15,1.2757350822173072,19.55,1.2704985897932617,24.166666666666668,4.017323597731317
NEGCON,CP-CC9-R1-01,A02,3,678,213.0,63.87005768508881,0.7993147090782564,0.8729508196721312,0.6915584415584416,221.0,60.384776310850235,0.8091252226625653,0.9020408163265307,1.0375586853972978,57.225352112676056,7.45540201747792,38.48356807511737,9.357578959456072,10.56338028169014,1.6450157557319909,18.262910798122064,1.5970586157339288,25.821596244131456,4.916781962813182
NEGCON,CP-CC9-R1-01,A02,3,679,4.0,4.621320343559642,0.7905694150420949,1.0,0.6666666666666666,10.0,10.86396103067893,0.9290757342427348,0.7692307692307693,2.49999999375,52.5,3.278719262151,23.5,0.8660254037844386,6.75,1.0897247358851685,12.25,0.4330127018922193,17.25,1.479019945774904
NEGCON,CP-CC9-R1-01,A02,3,682,314.0,105.25483399593904,0.6997977744077634,0.7639902676399026,0.5946969696969697,375.0,83.76955262170047,0.6101616023045444,0.9014423076923077,1.194267515885533,54.51592356687898,7.201915081068528,24.904458598726116,5.902372878648417,11.372611464968152,1.5094231177518072,14.805732484076433,1.5772564278719094,18.019108280254777,3.977598637944899
NEGCON,CP-CC9-R1-01,A02,3,684,214.0,64.18376618407358,0.7676984923940157,0.8806584362139918,0.6369047619047619,215.0,62.14823227814082,0.7504172382062178,0.8958333333333334,1.0046728971493144,53.78971962616822,7.9129426049387,28.94392523364486,8.666005963469907,14.285046728971963,2.3616999951253934,18.434579439252335,2.2199016061270975,22.574766355140188,6.077499385206533
NEGCON,CP-CC9-R1-01,A02,3,685,240.0,74.76955262170047,0.78397585757603,0.8633093525179856,0.6722689075630253,232.0,79.42640687119285,0.8128296219814555,0.8405797101449275,0.9666666666263889,52.94583333333333,7.210610189543986,32.3625,9.35045954753027,14.954166666666667,2.745068178671626,18.391666666666666,2.337362592515096,23.516666666666666,6.31464347546417
NEGCON,CP-CC9-R1-01,A02,3,686,357.0,78.18376618407356,0.7259103531060468,0.9060913705583756,0.6538461538461539,335.0,78.84062043356595,0.7189117092595655,0.8656330749354005,0.9383753501137709,51.57703081232493,7.73205551586712,38.089635854341736,14.218693228363142,24.571428571428573,4.4506093031480205,21.26890756302521,2.593994828585268,32.49579831932773,10.305045363166332
NEGCON,CP-CC9-R1-01,A02,3,689,169.0,52.970562748477136,0.7851148494511563,0.9337016574585635,0.7041666666666667,169.0,52.970562748477136,0.7851148494511563,0.9337016574585635,0.9999999999408283,67.70414201183432,9.534492691857036,32.976331360946745,5.3878590919160025,21.775147928994084,3.451657368219573,16.85207100591716,0.946190665787424,24.988165680473372,3.6986934614350515
NEGCON,CP-CC9-R1-01,A02,3,691,592.0,93.59797974644665,0.4652734371986761,0.9594813614262561,0.756066411238825,585.0,93.84062043356595,0.4749067957179561,0.9574468085106383,0.9881756756589835,64.47635135135135,11.01532017597559,39.21283783783784,10.790635206645279,19.87837837837838,2.3057079741882336,15.77027027027027,1.1276296269620754,26.84966216216216,7.182187511714879
NEGCON,CP-CC9-R1-01,A02,3,693,162.0,58.04163056034262,0.9397038260806668,0.8950276243093923,0.5869565217391305,137.0,55.04163056034262,0.9300888070665221,0.85625,0.8456790122934765,50.52469135802469,7.54509129716254,29.35185185185185,8.7872468070032,23.41358024691358,2.7026394545588595,17.691358024691358,1.0557540785085588,24.15432098765432,6.633780915156926
NEGCON,CP-CC9-R1-01,A02,3,694,268.0,61.627416997969526,0.6715897907621239,0.9571428571428572,0.7613636363636364,267.0,61.627416997969526,0.6706693220496168,0.9535714285714286,0.9962686566792437,55.600746268656714,9.698876656515793,26.03358208955224,7.358794556032134,14.514925373134329,1.741654191505604,14.011194029850746,1.924863261193562,18.29850746268657,4.603745799267448
NEGCON,CP-CC9-R1-01,A02,3,695,17.0,14.071067811865476,0.5477261608606091,0.8095238095238095,0.5666666666666667,11.0,10.035533905932738,0.6019292654288461,0.9166666666666666,0.6470588231487889,48.470588235294116,9.506144434360358,32.64705882352941,3.234759314086475,23.11764705882353,3.0463546767586003,19.352941176470587,1.7803230529907712,22.0,1.1881770515720091
NEGCON,CP-CC9-R1-01,A02,3,696,168.0,63.562445840513924,0.47493012346185076,0.865979381443299,0.5813148788927336,164.0,59.94112549695427,0.32876029114470384,0.8770053475935828,0.9761904761323695,51.13690476190476,5.848204440801116,24.047619047619047,6.815432002352074,13.488095238095237,1.8960739362910104,14.005952380952381,0.9095853569302608,17.75,4.84245854519218
NEGCON,CP-CC9-R1-01,A02,3,697,43.0,30.44974746830583,0.9776510261801942,0.86,0.7166666666666667,43.0,30.44974746830583,0.9776510261801942,0.86,0.9999999997674418,51.48837209302326,5.109826798244576,21.488372093023255,2.4906531600912167,13.395348837209303,2.136499363322019,14.046511627906977,0.7456381182270418,16.41860465116279,2.2540151063187777
NEGCON,CP-CC9-R1-01,A02,3,699,89.0,43.17766952966368,0.5025624261266907,0.8240740740740741,0.6742424242424242,89.0,39.5208152801713,0.4812462642848633,0.839622641509434,0.9999999998876405,53.01123595505618,5.826121692690007,27.797752808988765,8.920598276002455,14.797752808988765,2.104995531132457,13.97752808988764,0.8207632524831314,20.325842696629213,5.7509652944486
NEGCON,CP-CC9-R1-01,A02,3,700,70.0,41.76345596729059,0.7741295296009219,0.7368421052631579,0.44871794871794873,100.0,44.49137802864845,0.6276902877448352,0.8333333333333334,1.428571428367347,51.042857142857144,3.7395023132791887,28.042857142857144,9.930380102473007,9.885714285714286,1.7851999259215212,15.557142857142857,0.7098433285031341,19.47142857142857,5.618137537276487
NEGCON,CP-CC9-R1-01,A02,3,701,73.0,42.79898987322333,0.7700238913798707,0.7849462365591398,0.5069444444444444,18.0,13.692388155425117,0.7362403181233512,0.8181818181818182,0.246575342431976,44.89041095890411,6.640600822453309,32.47945205479452,12.554658131372852,25.17808219178082,2.791093789393276,18.301369863013697,0.9606637475225611,27.863013698630137,10.127022129875614
NEGCON,CP-CC9-R1-01,A02,3,702,68.0,34.97056274847714,0.5404114722885781,0.8292682926829268,0.6181818181818182,44.0,26.14213562373095,0.8005062474994267,0.8461538461538461,0.6470588234342561,49.01470588235294,9.234673546029123,36.661764705882355,11.027519445510276,24.308823529411764,4.212227833557832,19.220588235294116,1.5324489074612697,27.176470588235293,10.09796306843553
NEGCON,CP-CC9-R1-01,A02,3,703,43.0,26.899494936611664,0.4977505625404648,0.7543859649122807,0.5308641975308642,51.0,33.97056274847714,0.7323236190691801,0.7183098591549296,1.1860465113520822,52.53488372093023,5.031754223715078,28.023255813953487,8.984452648863785,10.837209302325581,1.5690351435751628,14.744186046511627,0.7499774649580047,20.25581395348837,5.714498180396839
NEGCON,CP-CC9-R1-01,A02,3,704,396.0,83.14823227814084,0.4724201454558316,0.8761061946902655,0.66,397.0,82.31980515339464,0.49187364769977476,0.8763796909492274,1.0025252524999362,59.0959595959596,8.226950282325916,27.088383838383837,9.262161888164506,14.126262626262626,1.998539156311498,14.095959595959595,1.793896452757516,18.666666666666668,5.81968099372181
NEGCON,CP-CC9-R1-01,A02,3,705,852.0,138.53910524340094,0.9075075169299167,0.8562814070351759,0.5179331306990882,654.0,139.12489168102786,0.8653997832766582,0.8288973384030418,0.7676056337938074,49.443661971830984,8.83364086903627,32.083333333333336,10.482104319010405,24.660798122065728,3.324925544945795,18.815727699530516,1.2864722521025935,26.71361502347418,7.971054005279318
NEGCON,CP-CC9-R1-01,A02,3,706,102.0,42.142135623730944,0.8250810694251443,0.8429752066115702,0.6375,102.0,41.55634918610404,0.8240940619373415,0.8571428571428571,0.9999999999019609,53.68627450980392,6.4122743696219855,24.54901960784314,8.10304645080659,14.450980392156863,1.9784498337621732,14.92156862745098,0.8246957194044348,18.480392156862745,5.682326215447509
NEGCON,CP-CC9-R1-01,A02,3,707,280.0,97.32590180780453,0.7699764630994362,0.7629427792915532,0.5185185185185185,304.0,101.87615433949867,0.810140041433583,0.7657430730478589,1.0857142856755102,51.05,6.815240274561125,31.22142857142857,12.134701042372452,14.182142857142857,2.2358369432350593,15.3,1.184422704467093,21.25357142857143,7.024700407585119
NEGCON,CP-CC9-R1-01,A02,3,708,300.0,101.49747468305831,0.7604097088463354,0.7633587786259542,0.5681818181818182,309.0,98.32590180780451,0.7556423700695883,0.7963917525773195,1.0299999999656666,51.99666666666667,6.49999914529909,23.593333333333334,7.482064480401708,13.14,2.1151201699509494,15.143333333333333,1.2367115894805691,17.996666666666666,5.131275561582021
NEGCON,CP-CC9-R1-01,A02,3,709,6.0,5.621320343559642,0.7565019143903671,0.75,0.6666666666666666,7.0,7.8639610306789285,0.8339163421100155,0.7777777777777778,1.1666666647222221,49.333333333333336,2.6874192494328497,17.833333333333332,1.7716909687891083,11.5,1.3844373104863459,12.666666666666666,0.74535599249993,11.833333333333334,1.0671873729054748
NEGCON,CP-CC9-R1-01,A02,3,710,19.0,16.82842712474619,0.9759078203723824,0.8636363636363636,0.6333333333333333,19.0,16.82842712474619,0.9759078203723824,0.8636363636363636,0.9999999994736841,47.89473684210526,5.379246052063677,29.31578947368421,9.851810582078421,12.789473684210526,1.5754346891679754,15.368421052631579,1.2653489768601376,23.63157894736842,7.672305124796448
NEGCON,CP-CC9-R1-01,A02,3,711,240.0,65.45584412271572,0.7639544465253997,0.9302325581395349,0.7142857142857143,247.0,69.04163056034261,0.7976822102354555,0.872791519434629,1.0291666666237846,54.5,6.747839160304085,22.016666666666666,4.810549749133553,12.5375,1.9035739413009414,13.770833333333334,1.2786643965047626,16.883333333333333,3.6689765451538237
NEGCON,CP-CC9-R1-01,A02,3,712,118.0,48.8700576850888,0.7849668471722129,0.855072463768116,0.6555555555555556,126.0,46.04163056034262,0.7679355541520759,0.8873239436619719,1.0677966100790004,52.20338983050848,5.888165842061974,21.728813559322035,2.7483770771966887,13.288135593220339,1.6317906090500613,15.194915254237289,1.795750513872234,16.949152542372882,2.520584602714753
NEGCON,CP-CC9-R1-01,A02,3,713,129.0,54.384776310850235,0.9294923405699774,0.7962962962962963,0.6142857142857143,131.0,54.384776310850235,0.9288642352510703,0.793939393939394,1.015503875890271,51.87596899224806,6.995023426924642,30.550387596899224,8.72931552082818,12.891472868217054,2.210757035015046,14.837209302325581,1.3165064037942604,21.829457364341085,5.5112626488506535
NEGCON,CP-CC9-R1-01,A02,3,714,480.0,84.52691193458118,0.40103308564556966,0.96579476861167,0.8,464.0,83.94112549695429,0.40738792171399185,0.9547325102880658,0.9666666666465278,60.35625,10.823785656483595,38.11875,10.999643105005726,23.9375,3.5148864965078648,21.71875,2.6829054718408054,32.577083333333334,7.9991077518926375
NEGCON,CP-CC9-R1-01,A02,3,715,2.0,0.0,1.0,1.0,1.0,12.0,10.65685424949238,0.81781156648699,0.7058823529411765,5.99999997,49.5,2.5,24.5,1.5,11.5,0.5,16.0,0.0,18.0,1.0
NEGCON,CP-CC9-R1-01,A02,3,717,125.0,72.07716446627536,0.815193501372118,0.5482456140350878,0.38699690402476783,212.0,69.11269837220809,0.7253052366558422,0.8617886178861789,1.69599999986432,50.888,5.335490230522403,21.376,4.005324456270678,12.144,2.182490320711641,13.536,0.8721834669380061,15.424,2.3469605876537427
NEGCON,CP-CC9-R1-01,A02,3,718,36.0,21.27817459305202,0.8218842000627948,0.8372093023255814,0.6,37.0,22.692388155425117,0.8246141741739538,0.8604651162790697,1.0277777774922838,51.19444444444444,4.903623628640154,20.25,3.5930101895516833,13.5,2.266911751455907,14.0,0.816496580927726,15.416666666666666,2.5097033910625997
NEGCON,CP-CC9-R1-01,A02,3,719,21.0,15.48528137423857,0.6473637104221863,0.875,0.6,19.0,15.485281374238571,0.49791627399332933,0.8636363636363636,0.9047619043310657,51.95238095238095,4.5089983100060245,26.666666666666668,4.3241661275224725,14.428571428571429,2.1946130708196026,14.476190476190476,1.096272803163937,17.19047619047619,1.8928197061287422
NEGCON,CP-CC9-R1-01,A02,3,721,200.0,54.38477631085023,0.7388996668958578,0.9615384615384616,0.7692307692307693,198.0,54.38477631085024,0.7303179155834838,0.9565217391304348,0.9899999999504999,55.825,8.587454512252162,33.675,11.312796957428345,20.475,2.865200691051152,15.705,1.1991559531603886,22.675,6.551288041293865
NEGCON,CP-CC9-R1-01,A02,3,722,80.0,39.55634918610404,0.8714595773883189,0.8,0.5555555555555556,73.0,36.7634559672906,0.8494096693222731,0.8202247191011236,0.9124999998859376,50.05,6.918995591847129,29.225,5.431332709381741,20.3125,3.593722825984219,15.5625,0.7720710783341129,22.9125,3.151165459000844
NEGCON,CP-CC9-R1-01,A02,3,724,104.0,43.00609665440988,0.5890901112765135,0.8455284552845529,0.6190476190476191,132.0,48.04163056034262,0.6246892066402967,0.8741721854304636,1.269230769108728,54.125,6.75916400725142,23.576923076923077,4.4800676241726265,10.701923076923077,1.2851205248199913,15.278846153846153,0.8710816747146438,16.98076923076923,2.8554292726945536
NEGCON,CP-CC9-R1-01,A02,3,725,228.0,59.21320343559643,0.7610723430286886,0.9156626506024096,0.7238095238095238,227.0,58.384776310850235,0.7654448800255185,0.9497907949790795,0.995614035044052,55.85964912280702,8.930410486412848,35.14035087719298,9.50057910791006,17.767543859649123,2.328955628227333,16.43421052631579,1.2842042349572669,23.04385964912281,6.147157881117854
NEGCON,CP-CC9-R1-01,A02,3,727,69.0,48.0,0.9923953268977463,1.0,1.0,64.0,45.656854249492376,0.9914453976762949,1.0,0.9275362317496325,64.4927536231884,14.427854690434193,38.391304347826086,8.034738691140404,23.318840579710145,3.381504483035335,22.17391304347826,3.6671535450364425,33.3768115942029,4.669051510529897
NEGCON,CP-CC9-R1-01,A02,3,729,92.0,37.21320343559643,0.8833420734871483,0.8598130841121495,0.5054945054945055,85.0,38.04163056034262,0.8737000855997826,0.8762886597938144,0.9239130433778356,45.58695652173913,6.245262855040164,30.92391304347826,8.306929657837765,20.01086956521739,2.52162199877894,15.184782608695652,1.2241176753792111,24.02173913043478,6.1907684794966835
NEGCON,CP-CC9-R1-01,A02,3,730,57.0,44.41421356237309,0.9932282271521342,0.9047619047619048,0.8260869565217391,54.0,42.41421356237309,0.9925870451261679,0.9,0.9473684208864266,64.70175438596492,11.015085210078395,37.54385964912281,7.189344394477628,24.017543859649123,2.7176565502780727,21.75438596491228,3.2188082231389425,32.75438596491228,4.341883744127923
NEGCON,CP-CC9-R1-01,A02,3,731,56.0,39.656854249492376,0.9866318519029469,0.875,0.7368421052631579,54.0,37.86396103067892,0.985260472167782,0.8571428571428571,0.9642857141135204,54.767857142857146,6.902357442592069,36.232142857142854,11.067957405160582,18.017857142857142,2.587684233803953,16.946428571428573,1.076031778227345,24.5,6.366766391639816
NEGCON,CP-CC9-R1-01,A02,3,732,22.0,18.278174593052025,0.7951562051940462,0.7857142857142857,0.5238095238095238,32.0,21.86396103067893,0.49039028500737486,0.8648648648648649,1.4545454538842975,53.54545454545455,6.972199814114185,28.454545454545453,5.718608164478747,12.272727272727273,2.1144915181114556,16.818181818181817,1.1535070491317745,19.181818181818183,2.4052284646041735
NEGCON,CP-CC9-R1-01,A02,3,733,335.0,71.24873734152916,0.5559663497720112,0.938375350140056,0.7665903890160183,323.0,74.24873734152915,0.5537511189001044,0.9444444444444444,0.9641791044488305,61.22686567164179,11.432965978761072,29.883582089552238,5.979681941697093,23.728358208955225,3.3831366691921585,19.8,3.4162037060447714,26.140298507462685,4.796891397047926
NEGCON,CP-CC9-R1-01,A02,3,734,266.0,65.8700576850888,0.6521313620238228,0.9366197183098591,0.7450980392156863,252.0,68.66295090390226,0.6426848261016317,0.9163636363636364,0.9473684210170162,54.88345864661654,8.636212275868038,36.402255639097746,12.719051876078577,18.63157894736842,2.3266151612221924,16.657894736842106,1.113600846830912,24.75187969924812,7.465616437880921
NEGCON,CP-CC9-R1-01,A02,3,737,110.0,54.242640687119284,0.9828108016393036,0.9401709401709402,0.88,109.0,54.24264068711929,0.9822926738768679,0.9316239316239316,0.9909090908190084,61.445454545454545,9.641375197682088,33.472727272727276,2.3537555712639744,21.336363636363636,3.287102268307765,19.445454545454545,1.5930894150353019,27.827272727272728,1.8183863521319759
NEGCON,CP-CC9-R1-01,A02,3,738,52.0,49.621320343559645,0.9969053922139302,0.8125,0.6666666666666666,52.0,49.621320343559645,0.9969053922139302,0.8125,0.9999999998076923,62.76923076923077,8.221957900401602,33.03846153846154,2.645471736771945,20.923076923076923,3.2215987063649116,18.942307692307693,1.4860047305347308,27.903846153846153,2.19492084476705
NEGCON,CP-CC9-R1-01,A02,3,739,137.0,62.90559159102154,0.6286119797624169,0.6884422110552764,0.5074074074074074,171.0,63.526911934581186,0.6292974227364998,0.7633928571428571,1.2481751823906442,52.02919708029197,7.296576145214356,28.532846715328468,9.158021568521036,12.08029197080292,1.7174858307964658,15.751824817518248,1.030774791135787,20.72992700729927,5.80398007114126
NEGCON,CP-CC9-R1-01,A02,3,740,401.0,86.35533905932736,0.6408095537422496,0.8911111111111111,0.6426282051282052,389.0,83.35533905932738,0.634386845875827,0.8881278538812786,0.9700748129433896,53.18204488778055,8.198855026685647,29.987531172069826,8.507139096115054,18.361596009975063,3.0378200358084317,16.768079800498754,1.5092659951135006,23.72568578553616,5.168440929035575
NEGCON,CP-CC9-R1-01,A02,3,741,79.0,54.242640687119284,0.9924141197753721,0.8144329896907216,0.6076923076923076,78.0,53.03553390593274,0.9925277250089426,0.8666666666666667,0.9873417720269189,63.050632911392405,11.484605804532393,38.379746835443036,9.617104747967346,22.075949367088608,4.602619375025525,19.20253164556962,1.4176084945905434,31.367088607594937,6.778927168004589
NEGCON,CP-CC9-R1-01,A02,3,745,70.0,40.7634559672906,0.6426674196637553,0.7777777777777778,0.5833333333333334,140.0,52.21320343559642,0.8247567763485827,0.8,1.9999999997142859,54.97142857142857,5.935297389519822,27.12857142857143,8.15373959528725,9.914285714285715,1.250632493042245,14.214285714285714,1.2637004294967238,19.97142857142857,4.910546750388912
NEGCON,CP-CC9-R1-01,A02,3,746,9.0,9.414213562373096,0.8989535206092107,0.8181818181818182,0.6,17.0,14.82842712474619,0.9646221497686943,0.8095238095238095,1.8888888867901232,52.666666666666664,6.271629240742259,24.333333333333332,2.5385910352879693,10.666666666666666,1.3333333333333333,15.0,0.4714045207910317,19.666666666666668,2.6666666666666665
NEGCON,CP-CC9-R1-01,A02,3,747,62.0,35.349242404917504,0.8440846182311041,0.7126436781609196,0.45925925925925926,73.0,36.970562748477136,0.8869241050815871,0.8202247191011236,1.1774193546488032,53.37096774193548,5.2585839838390385,31.79032258064516,8.527256293553144,11.193548387096774,1.74908925312593,15.483870967741936,0.8374680635965914,21.322580645161292,3.697314603297158
NEGCON,CP-CC9-R1-01,A02,3,748,120.0,45.62741699796952,0.6571111822752582,0.8633093525179856,0.7272727272727273,148.0,50.627416997969526,0.7096657807036062,0.8705882352941177,1.2333333332305556,52.75833333333333,7.049817767542332,29.241666666666667,8.992585680560525,10.658333333333333,1.4053222248137813,15.216666666666667,0.8677877364629876,19.808333333333334,5.301408355857484
NEGCON,CP-CC9-R1-01,A02,3,749,97.0,62.248737341529164,0.6973941208163226,0.5705882352941176,0.38492063492063494,128.0,61.07716446627535,0.6962561060112097,0.7231638418079096,1.3195876287299395,52.81443298969072,7.676889803145109,29.762886597938145,8.84898875447532,11.814432989690722,1.7605639730613534,14.835051546391753,0.8456122331715415,21.77319587628866,4.989690721649485
NEGCON,CP-CC9-R1-01,A02,3,750,155.0,57.4558441227157,0.7238060854273851,0.8072916666666666,0.6150793650793651,140.0,59.698484809834994,0.760306080156403,0.7865168539325843,0.9032258063933403,51.096774193548384,6.002982262657922,27.225806451612904,5.4931610114780804,18.18064516129032,2.727331125411412,16.361290322580643,1.190737754328705,21.393548387096775,2.343134856839467
NEGCON,CP-CC9-R1-01,A02,3,751,20.0,15.106601717798215,0.8505954367760512,0.9090909090909091,0.5555555555555556,14.0,9.65685424949238,0.7366628460262941,0.9333333333333333,0.6999999996499999,49.6,6.319810123729985,31.75,4.526311964502668,23.15,2.9711109033491154,18.05,1.8567444627627143,24.3,2.5514701644346145
NEGCON,CP-CC9-R1-01,A02,3,752,335.0,71.4558441227157,0.5909616901364443,0.9463276836158192,0.7251082251082251,339.0,73.4558441227157,0.5797841308789151,0.9390581717451524,1.0119402984772554,64.95522388059702,9.590780454477981,27.638805970149253,7.959467379313292,12.770149253731343,2.3072251813433415,15.958208955223881,1.5036422698702971,21.719402985074627,5.757700588037174
NEGCON,CP-CC9-R1-01,A02,3,753,144.0,52.48528137423857,0.9358527226953008,0.9290322580645162,0.8571428571428571,146.0,53.071067811865476,0.9371403028889865,0.9299363057324841,1.0138888888184798,66.9375,12.337960140017744,27.069444444444443,6.881590555986815,12.23611111111111,2.4720271458615786,16.28472222222222,0.9836383315446539,20.78472222222222,5.021015825790585
NEGCON,CP-CC9-R1-01,A02,3,754,204.0,55.556349186104036,0.7565473109392714,0.9488372093023256,0.7846153846153846,204.0,55.556349186104036,0.7565473109392714,0.9488372093023256,0.9999999999509803,64.82843137254902,9.91952795219157,25.50980392156863,6.844555726912314,11.82843137254902,1.8457623671205643,14.784313725490197,1.1125615292999653,19.225490196078432,4.426761004956323
NEGCON,CP-CC9-R1-01,A02,3,755,49.0,33.14213562373095,0.9014813430438351,0.7903225806451613,0.5104166666666666,51.0,30.38477631085024,0.9029480348720301,0.8225806451612904,1.0408163263182006,51.63265306122449,6.103508116535365,27.26530612244898,5.913580048322817,14.040816326530612,1.979065783249087,13.142857142857142,1.1065666703449764,17.816326530612244,3.4444481764596975
